zoneid,81sas070615,81sas070616,81sas070617,81sas070618,81sas070619,81sas070620,81sas070621,81sas070622,81sas070623,81sas070624,81sas070625,81sas070626,81sas070627,81sas070628,81sas070629,81sas070630,81sas070631,81sas070632,81sas070633,81sas070634,81sas070635,81sas070636,81sas070637,81sas070638,81sas070639,81sas070640,81sas070641
30LKAP    ,1815,230,731,86,14,6,619,28,132,880,179,542,146,9,32,84,0,19,1583,221,680,1571,191,391,12,30,289
30LKAQ    ,2379,565,847,141,33,5,588,70,141,1422,447,651,164,11,27,64,4,23,2150,549,798,2115,464,448,35,85,350
30LKAR    ,1649,374,628,71,20,4,399,66,95,999,276,483,123,8,33,57,4,13,1470,360,583,1444,297,327,26,63,256
30LKAS    ,2446,303,969,88,15,9,850,37,151,1267,245,771,177,6,24,64,0,14,2205,296,930,2192,257,498,13,39,432
30LKAT    ,1811,370,885,98,13,3,496,42,115,1106,311,745,90,1,16,21,3,6,1701,366,864,1672,312,395,29,54,469
30LKAU    ,1701,338,682,83,17,7,442,47,115,1051,273,549,109,0,11,16,1,0,1575,338,670,1565,292,317,10,46,353
30LKAW    ,1695,268,711,84,10,2,459,26,94,993,232,598,117,0,13,42,0,4,1536,268,694,1522,232,312,14,36,382
30LKSS    ,71,0,0,12,0,0,11,0,0,48,0,0,0,0,0,0,0,0,71,0,0,71,0,0,0,0,0
30LLAA    ,1600,159,721,25,10,3,817,29,175,531,116,489,123,3,32,104,1,22,1373,155,668,1363,136,413,10,19,255
30LLAB    ,359,68,138,12,3,0,126,12,33,128,46,83,47,5,9,46,2,13,265,61,116,253,53,38,12,8,78
30LLAC    ,849,159,320,24,7,0,449,34,65,239,107,227,62,7,16,75,4,12,712,147,291,690,130,104,22,17,187
30LLAD    ,485,80,220,17,2,0,157,15,42,227,58,160,55,3,12,29,2,6,399,76,202,390,67,92,9,9,110
30LLAE    ,470,106,213,12,3,0,124,14,27,276,83,174,45,6,6,13,0,6,412,99,201,394,84,82,18,15,119
30LLAF    ,952,175,410,32,9,3,367,17,66,430,146,331,68,2,3,55,1,7,829,172,400,803,135,169,26,37,231
30LLAG    ,1231,283,508,39,13,2,429,42,69,586,219,403,104,6,19,73,3,15,1055,273,475,1023,224,211,32,49,264
30LLAH    ,446,89,182,10,0,0,199,20,38,158,64,125,42,1,11,37,4,8,368,85,163,356,69,75,12,16,88
30LLAJ    ,391,74,148,10,4,0,139,12,24,170,52,104,35,2,9,37,4,11,319,68,129,308,56,62,11,12,67
30LLAK    ,2087,305,907,65,13,4,953,54,183,748,221,648,187,7,41,134,10,31,1767,288,834,1743,252,415,24,36,419
30LLAL    ,973,195,384,41,10,0,348,27,71,374,143,266,116,8,23,94,7,24,764,181,337,740,157,154,24,24,183
30LLAM    ,1386,218,632,46,11,1,563,38,108,588,163,489,117,5,19,72,1,15,1196,211,599,1177,180,270,19,31,329
30LLAN    ,823,143,355,24,4,4,236,21,50,447,117,275,82,0,17,34,1,9,706,141,332,687,123,162,19,18,170
30LLAP    ,1174,194,512,32,11,0,498,25,101,463,147,374,114,10,24,67,1,13,994,183,474,971,157,223,23,26,251
30LLAQ    ,410,80,154,15,5,0,143,12,19,186,57,123,36,3,9,30,3,3,345,72,143,325,57,46,20,15,97
30LLAR    ,673,107,283,24,3,0,306,22,49,253,77,213,54,3,9,36,2,12,584,102,262,575,94,111,9,8,151
30LLAS    ,1004,187,404,28,8,0,481,24,61,347,143,302,63,10,22,85,2,19,855,174,365,836,149,138,19,25,227
30LLAT    ,444,78,113,10,4,0,142,15,14,187,53,81,47,3,8,58,3,10,339,71,96,322,56,39,17,15,57
30LLAU    ,489,89,194,8,6,0,291,16,39,124,64,141,27,2,9,39,1,5,424,86,179,405,70,67,19,16,112
30LLAW    ,571,135,198,12,5,2,205,17,30,248,101,145,51,6,10,55,6,11,464,123,177,441,100,76,23,23,101
30LLAX    ,1091,190,391,28,6,0,585,33,73,296,140,278,76,9,28,106,2,12,910,180,349,866,147,135,44,33,214
30LLAY    ,1094,220,468,28,12,0,378,48,81,553,157,366,90,2,11,45,1,10,958,218,449,924,172,183,34,46,266
30LLAZ    ,1397,439,552,34,12,0,616,90,103,506,301,393,122,24,31,119,12,25,1154,402,497,1107,316,231,47,86,266
30LLBA    ,451,102,172,7,3,0,180,16,22,160,79,130,51,4,11,53,0,9,348,98,152,338,76,69,10,22,83
30LLBB    ,1031,264,404,35,12,3,372,41,64,470,200,306,91,8,23,63,3,8,878,254,371,851,197,155,27,57,216
30LLBC    ,402,69,140,23,5,0,136,13,23,143,50,102,52,1,10,48,0,5,302,67,125,288,56,58,14,11,67
30LLBD    ,713,154,255,20,4,0,222,24,47,305,112,186,76,8,13,90,6,9,545,141,233,504,105,80,41,36,153
30LLBE    ,540,100,223,13,1,1,165,12,35,248,80,157,58,7,20,56,0,10,426,94,192,409,79,72,17,15,120
30LLBF    ,1752,299,855,73,10,1,688,50,169,817,236,662,117,3,15,57,0,8,1578,295,832,1559,263,391,19,32,441
30LLBG    ,1293,301,556,58,8,1,342,35,83,780,257,457,87,0,11,26,1,4,1179,301,542,1163,265,245,16,36,297
30LLBH    ,1537,302,709,59,10,4,440,51,97,890,237,590,117,4,11,31,0,7,1390,298,690,1361,251,304,29,47,386
30LLBJ    ,1231,299,508,35,7,2,456,53,87,511,221,367,126,10,29,103,8,23,999,281,457,946,241,195,53,40,262
30LLBK    ,1457,233,602,45,11,3,486,38,112,595,172,448,225,8,30,106,4,9,1128,221,564,1112,190,311,16,31,253
30LLSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30LMAA    ,820,151,344,34,8,1,268,20,68,379,117,246,98,4,15,41,2,14,681,146,314,659,119,158,22,27,156
30LMAB    ,314,58,121,12,2,0,112,12,24,111,42,81,40,2,9,39,0,7,235,56,104,221,42,35,14,14,69
30LMAC    ,757,337,282,14,6,1,187,59,59,408,246,178,91,18,25,57,8,19,610,310,238,580,254,142,30,56,96
30LMAD    ,1469,292,649,68,18,2,430,29,87,844,238,542,97,6,9,30,1,9,1340,285,631,1312,219,213,28,66,418
30LMAE    ,1184,282,506,60,7,3,255,31,66,734,238,424,105,4,6,30,2,7,1049,276,492,1018,210,181,31,66,311
30LMAF    ,1323,296,590,45,7,2,275,40,77,842,241,478,124,3,23,37,5,10,1163,289,557,1133,219,244,30,70,313
30LMAG    ,1145,295,436,47,15,3,282,48,56,624,219,340,136,8,24,56,5,13,954,282,399,921,224,172,33,58,227
30LMAH    ,692,305,259,21,10,2,250,57,57,258,219,157,70,7,14,93,12,29,528,286,217,486,248,121,42,38,96
30LMAJ    ,1255,265,529,57,11,3,433,43,67,620,199,411,90,7,25,55,5,23,1110,254,481,1079,206,210,31,48,271
30LMAK    ,1290,301,562,41,12,0,540,55,106,538,221,425,105,9,16,66,4,15,1118,289,531,1082,244,218,36,45,313
30LMAL    ,1246,199,354,437,5,1,304,36,67,340,145,248,98,7,22,67,6,16,1081,187,316,1045,146,156,36,41,160
30LMAM    ,500,95,162,23,4,0,124,13,18,246,76,127,70,2,6,37,0,11,394,93,144,385,79,58,9,14,86
30LMAN    ,816,190,348,13,10,0,341,39,60,325,132,257,61,7,17,76,2,14,680,181,318,653,154,127,27,27,191
30LMAP    ,488,126,222,11,3,1,205,25,38,144,89,148,60,6,16,68,3,19,360,116,188,341,93,63,19,23,125
30LMAQ    ,560,157,235,17,4,0,183,27,41,271,115,175,49,5,10,40,6,9,471,145,218,447,113,94,24,32,124
30LMAR    ,838,165,378,25,4,0,270,28,64,426,131,289,86,2,16,31,0,9,722,163,353,688,134,154,34,29,199
30LMAS    ,1201,180,439,56,7,4,291,18,64,679,145,324,112,7,24,63,3,23,1027,169,393,1012,128,203,15,41,190
30LMAT    ,399,72,171,9,4,0,167,13,30,147,47,115,41,6,15,35,2,11,323,64,144,316,52,77,7,12,67
30LMAU    ,445,61,135,23,3,1,78,10,21,201,35,92,81,10,11,62,3,10,301,49,114,286,40,53,15,9,61
30LMAW    ,1085,222,423,44,6,0,364,19,71,516,189,309,89,6,18,72,2,25,924,214,381,899,169,157,25,45,224
30LMAX    ,584,92,225,24,4,2,161,11,34,322,72,173,48,5,8,29,0,8,508,88,208,484,70,101,24,18,107
30LMAY    ,282,51,118,9,0,0,91,14,19,101,34,80,43,3,11,38,0,8,201,49,98,187,39,42,14,10,56
30LMAZ    ,380,79,161,17,4,0,124,13,34,141,54,107,57,2,11,41,6,9,282,72,141,272,64,70,10,8,71
30LMBA    ,833,149,339,24,11,0,300,21,55,288,102,230,132,9,30,89,6,24,610,135,286,592,111,129,18,24,157
30LMBB    ,351,81,133,17,4,0,120,15,21,136,57,101,45,3,7,33,2,4,272,76,123,265,61,57,7,15,66
30LMSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30LNAA    ,913,196,375,33,8,3,207,23,59,573,160,291,68,4,12,32,1,10,814,191,351,786,166,178,28,25,173
30LNAB    ,611,85,243,28,2,2,251,16,36,255,63,192,40,1,9,37,3,4,532,82,229,521,70,112,11,12,117
30LNAC    ,460,66,195,14,0,1,147,11,25,219,50,151,57,3,9,23,2,9,380,61,177,367,49,81,13,12,96
30LNAD    ,565,95,216,19,3,0,179,20,29,252,64,174,78,6,6,37,2,7,450,87,202,433,74,95,17,13,107
30LNAE    ,1032,178,434,47,5,0,311,23,58,572,146,366,78,3,5,24,1,5,930,175,425,909,151,192,21,24,233
30LNAF    ,813,126,283,21,5,0,263,9,44,351,99,207,106,6,23,72,7,9,633,115,250,610,74,111,23,41,139
30LNAG    ,964,125,309,24,4,0,280,15,60,467,96,211,124,7,17,69,3,21,771,115,271,751,98,127,20,17,144
30LNAH    ,2006,307,842,69,8,2,720,47,128,1022,244,686,128,5,17,67,3,9,1810,301,817,1782,258,392,28,43,425
30LNAJ    ,747,126,283,27,5,0,248,12,41,324,104,213,81,5,9,67,0,20,599,121,254,577,111,102,22,10,152
30LNAK    ,595,78,256,28,7,3,165,8,44,347,60,201,32,1,1,23,2,7,538,76,248,530,63,128,8,13,120
30LNAL    ,299,46,104,6,0,0,59,3,11,211,42,88,17,1,3,6,0,2,276,46,99,272,36,43,4,10,56
30LNAM    ,1301,193,514,59,8,3,270,14,57,852,165,434,84,4,7,36,2,13,1181,186,495,1163,159,201,18,27,294
30LNAN    ,1496,231,632,61,10,4,524,33,111,696,180,475,128,7,20,87,1,22,1282,225,589,1263,186,296,19,39,293
30LNAP    ,1867,298,735,51,12,5,492,29,103,1185,251,609,114,2,13,25,4,5,1730,291,716,1708,235,368,22,56,348
30LNAQ    ,694,121,298,21,7,3,222,17,43,340,93,233,72,3,10,39,1,9,584,118,277,572,99,134,12,19,143
30LNAR    ,1936,349,785,78,16,4,476,33,108,1215,293,637,106,5,17,61,2,19,1770,341,750,1746,294,384,24,47,366
30LNAS    ,1941,345,793,75,12,2,602,48,123,1116,279,637,90,6,14,58,0,17,1792,340,764,1749,286,318,43,54,446
30LNAT    ,1164,226,498,53,7,2,326,27,70,665,188,401,80,3,11,40,1,14,1044,221,471,1025,188,224,19,33,247
30LNAU    ,1193,262,417,40,6,6,238,34,52,792,214,333,94,6,15,29,2,11,1071,253,389,1049,202,210,22,51,179
30LNAW    ,1453,331,476,46,8,3,270,25,65,1018,290,386,86,5,12,33,3,10,1332,324,455,1303,254,207,29,70,248
30LNAX    ,1026,169,425,52,8,1,285,22,67,536,133,325,102,4,17,51,2,15,874,162,395,862,128,180,12,34,215
30LNAY    ,1498,260,582,44,5,1,428,38,97,781,207,439,128,5,22,117,5,23,1252,250,537,1218,215,279,34,35,258
30LNAZ    ,987,148,446,46,5,1,322,24,80,488,115,341,66,2,9,65,2,15,856,145,423,840,124,190,16,21,233
30LNBA    ,812,124,326,29,7,4,281,24,59,365,87,239,69,5,10,68,1,14,675,117,303,653,103,136,22,14,167
30LNBB    ,2195,382,935,88,22,4,912,70,153,1003,280,739,116,7,21,76,3,18,2002,371,896,1961,329,390,41,42,506
30LNSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30LPAA    ,968,246,443,39,13,3,252,21,58,553,202,361,79,6,12,45,4,9,843,237,420,811,184,158,32,53,262
30LPAB    ,995,228,426,26,4,0,282,46,52,502,166,335,116,8,19,69,4,20,810,216,386,770,159,157,40,57,229
30LPAC    ,596,157,249,14,6,0,239,34,45,204,102,170,73,7,16,66,8,18,457,143,213,438,121,102,19,22,111
30LPAD    ,728,196,313,27,2,0,255,36,68,283,140,202,95,14,21,68,4,22,566,179,269,531,132,136,35,47,133
30LPAE    ,488,157,208,23,9,3,82,18,28,312,124,163,54,5,12,17,1,2,417,152,194,401,127,93,16,25,101
30LPAF    ,1279,341,526,37,12,3,250,55,69,782,252,386,154,14,45,56,8,23,1069,319,456,1026,261,227,43,58,229
30LPAG    ,1539,437,613,50,14,2,381,74,87,797,319,445,202,21,51,109,9,28,1229,407,534,1180,332,278,49,75,256
30LPAH    ,1081,280,479,25,11,2,362,50,94,405,193,240,155,15,80,134,11,63,789,254,337,748,210,160,41,44,177
30LPAJ    ,942,254,415,33,9,4,253,39,55,496,200,318,118,2,19,42,4,19,782,249,376,758,184,170,24,65,206
30LPAK    ,455,127,208,15,4,3,94,19,19,230,92,128,90,5,35,26,7,23,337,115,151,320,87,78,17,28,73
30LPAL    ,416,97,196,11,7,2,168,26,41,118,59,119,56,3,15,63,2,19,297,91,163,284,77,80,13,14,83
30LPAM    ,1404,349,655,74,20,2,436,60,101,656,247,481,147,15,44,91,7,27,1167,326,583,1119,257,223,48,69,360
30LPAN    ,458,131,178,15,6,3,141,17,15,185,95,126,75,9,21,42,4,13,340,118,144,331,87,55,9,31,89
30LPAP    ,775,122,297,36,6,2,221,21,28,381,90,242,77,3,12,60,2,13,637,118,272,618,103,115,19,15,157
30LPAQ    ,1253,338,540,59,18,2,203,28,55,905,289,471,72,2,8,14,1,4,1166,334,528,1135,278,208,31,56,320
30LPAR    ,1142,314,483,54,10,5,266,40,75,630,253,382,117,5,7,75,6,14,949,304,462,912,205,188,37,99,274
30LPAS    ,1460,324,704,62,10,5,336,31,87,907,277,587,113,5,12,42,1,13,1304,318,679,1270,248,272,34,70,407
30LPAT    ,436,162,155,16,9,0,78,28,22,231,114,87,77,7,35,34,4,11,326,151,109,307,123,59,19,28,50
30LPAU    ,664,160,303,21,6,0,199,22,57,267,111,176,96,12,39,81,9,31,486,139,233,463,116,111,23,23,122
30LPAW    ,945,175,435,27,9,1,287,31,78,521,128,333,73,4,15,37,3,8,835,168,412,817,139,187,18,29,225
30LPAX    ,1329,271,632,38,13,3,476,46,98,635,195,487,108,9,24,72,8,20,1147,254,589,1106,207,242,41,47,347
30LPAY    ,1154,204,563,46,14,0,269,32,82,678,151,456,102,3,13,59,4,12,993,198,538,972,158,226,21,40,312
30LPAZ    ,881,203,414,31,10,1,227,24,66,510,165,321,75,2,15,38,2,11,770,198,389,744,156,169,26,42,220
30LPBA    ,1054,207,475,33,11,6,340,31,91,514,156,338,106,6,20,61,3,20,887,198,436,859,155,217,28,43,219
30LPBB    ,430,83,177,12,2,1,108,14,22,243,63,135,27,2,9,40,2,10,364,78,158,353,67,71,11,11,87
30LPBC    ,1009,209,437,32,9,2,331,28,75,500,167,325,80,1,21,66,4,14,862,204,402,818,163,159,44,41,243
30LPBD    ,1219,347,551,44,15,3,310,61,87,614,249,401,163,13,34,88,9,26,968,324,492,922,242,221,46,82,271
30LPSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30LQAA    ,1706,293,780,95,9,2,600,49,126,846,234,622,113,1,19,52,0,11,1542,293,748,1512,252,313,30,41,435
30LQAB    ,955,213,387,46,33,3,344,36,85,436,138,283,85,4,9,44,2,7,826,205,371,815,180,197,11,25,174
30LQAC    ,815,102,356,29,8,3,367,15,83,294,77,245,65,0,16,60,2,9,692,99,332,680,96,197,12,3,135
30LQAD    ,947,190,419,40,9,0,357,18,63,430,158,331,74,3,16,46,2,9,827,185,394,810,160,200,17,25,194
30LQAE    ,586,105,257,15,1,0,183,18,46,294,82,188,69,4,12,25,0,11,492,101,236,487,91,121,5,10,115
30LQAF    ,1261,212,568,37,5,1,549,34,68,558,168,485,86,3,10,31,2,4,1145,205,555,1123,167,198,22,38,357
30LQAG    ,1046,181,447,23,12,0,463,31,66,437,132,356,73,3,16,50,3,9,923,175,424,898,143,189,25,32,235
30LQAH    ,1489,221,730,47,13,1,588,32,110,698,173,583,115,3,24,41,0,12,1332,219,693,1317,200,308,15,19,385
30LQAJ    ,1183,275,501,63,15,0,289,28,72,720,223,408,76,9,13,35,0,8,1070,265,481,1054,228,217,16,37,264
30LQAK    ,962,138,422,27,4,3,374,9,77,427,124,306,86,0,18,48,1,18,828,136,387,800,119,198,28,17,189
30LQAL    ,905,163,356,32,4,0,310,15,49,434,133,286,79,7,14,50,4,7,777,152,336,759,125,142,18,27,194
30LQAM    ,1537,278,626,50,10,2,703,32,81,635,233,504,88,2,22,61,1,17,1388,277,588,1352,236,203,36,41,385
30LQAN    ,1275,276,546,35,15,0,590,51,70,468,189,439,103,11,22,79,10,15,1092,255,508,1052,225,194,40,30,314
30LQAP    ,491,84,176,12,5,2,213,17,33,151,53,127,49,8,8,66,1,6,377,76,162,356,66,63,21,10,99
30LQAQ    ,1143,237,525,36,9,2,373,38,75,615,184,429,83,5,9,36,1,10,1023,231,506,993,186,223,30,45,283
30LQAR    ,2020,288,1001,68,10,7,731,32,140,1053,243,821,118,2,20,50,1,13,1853,285,967,1832,255,489,21,30,478
30LQAS    ,915,214,395,32,5,0,319,40,60,484,159,313,48,8,10,32,2,12,835,205,373,805,164,153,30,41,220
30LQAT    ,421,89,161,19,2,1,152,16,34,177,65,120,38,5,4,35,1,2,349,83,155,339,70,74,10,13,81
30LQAU    ,693,129,248,22,4,0,272,24,47,225,87,167,76,7,18,98,7,16,519,114,213,502,98,94,17,16,119
30LQAW    ,371,48,146,6,3,0,172,7,38,93,35,85,47,2,16,53,1,7,272,45,122,260,36,60,12,9,62
30LQAX    ,379,84,133,8,4,0,135,15,26,134,57,83,52,6,12,50,2,12,278,75,109,266,62,55,12,13,54
30LQAY    ,1686,242,755,81,10,2,530,33,110,944,194,613,98,3,23,33,2,7,1553,239,725,1533,197,394,20,42,331
30LQAZ    ,1465,393,646,72,22,3,464,45,82,782,321,543,104,3,8,43,2,10,1319,388,627,1295,328,204,24,60,423
30LQBA    ,1013,229,453,25,7,5,352,31,80,526,186,346,83,4,15,27,1,7,902,225,431,875,186,234,27,39,197
30LQBB    ,427,82,171,13,4,0,190,21,27,149,55,126,36,1,8,39,1,10,351,80,155,339,68,74,12,12,81
30LQBC    ,625,120,260,24,4,2,209,26,47,297,82,187,54,5,13,41,3,11,529,113,235,518,92,109,11,21,126
30LQBD    ,462,87,173,17,7,0,164,11,30,201,64,128,45,4,8,35,1,7,382,83,157,371,69,68,11,14,89
30LQSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30LRAA    ,415,112,167,8,7,1,107,21,36,179,79,109,75,3,12,46,2,9,293,106,148,276,85,70,17,21,78
30LRAB    ,712,129,250,16,1,2,226,12,34,290,104,179,93,11,23,87,1,12,531,119,214,508,95,80,23,24,134
30LRAC    ,563,110,248,29,1,1,177,14,37,260,91,191,67,4,13,30,0,6,464,106,230,452,84,103,12,22,127
30LRAD    ,1044,225,503,27,10,2,305,37,70,481,168,376,147,7,23,84,3,32,814,215,448,775,157,182,39,58,266
30LRAE    ,1220,561,470,45,44,2,445,107,108,536,375,325,130,24,24,64,11,11,1025,528,436,978,449,252,47,79,184
30LRAF    ,526,91,207,17,4,0,165,16,28,171,62,141,104,3,28,69,6,10,352,83,170,335,69,65,17,14,105
30LRAG    ,682,127,270,22,4,2,190,16,30,310,98,206,83,6,18,77,3,14,522,118,237,498,92,83,24,26,154
30LRAH    ,985,228,404,32,11,1,275,34,55,433,167,316,151,13,21,94,3,11,740,211,371,701,166,143,39,45,228
30LRAJ    ,523,96,209,4,1,0,157,12,30,240,75,159,77,6,11,45,2,9,401,89,186,378,74,89,23,15,97
30LRAK    ,355,69,140,6,2,0,114,15,27,144,48,98,52,4,8,39,0,7,263,65,126,256,49,48,7,16,78
30LRAL    ,1753,299,788,51,15,2,655,49,101,869,233,642,120,1,23,58,1,20,1575,297,744,1529,242,338,46,55,406
30LRAM    ,1302,362,557,30,8,2,479,72,107,595,266,415,128,11,20,70,5,13,1107,346,523,1071,284,215,36,62,308
30LRAN    ,1227,419,526,33,13,0,510,77,89,503,304,404,120,11,22,61,14,11,1046,394,492,1010,323,229,36,71,263
30LRAP    ,1593,374,710,40,40,5,695,82,118,629,239,544,142,8,29,87,5,14,1363,360,669,1330,299,260,33,61,409
30LRAQ    ,1533,339,651,48,12,3,513,56,95,725,260,507,175,8,28,72,3,18,1287,328,604,1237,257,219,50,71,385
30LRAR    ,1423,446,626,38,19,4,460,89,125,695,323,452,160,12,29,70,3,16,1193,431,582,1143,339,276,50,92,306
30LRAS    ,1674,424,777,61,15,3,595,88,123,763,302,608,176,13,28,79,6,15,1419,404,735,1379,339,337,40,65,398
30LRAT    ,1181,386,438,20,8,0,530,74,94,419,281,295,112,14,24,100,9,25,966,363,390,920,304,162,46,59,228
30LRAU    ,319,63,140,7,3,0,84,7,14,128,44,112,64,7,9,36,2,5,219,55,126,210,45,43,9,10,83
30LRAW    ,1760,409,808,61,10,3,540,66,116,945,323,659,166,8,21,48,2,9,1546,399,777,1502,314,290,44,85,487
30LRAX    ,804,173,369,31,5,1,239,30,45,428,134,307,69,4,5,37,0,11,698,169,355,671,128,135,27,41,220
30LRAY    ,976,226,429,26,4,0,440,51,82,355,160,307,79,6,24,76,5,16,821,215,388,799,176,172,22,39,216
30LRAZ    ,844,209,376,36,8,1,224,24,50,458,171,301,87,4,10,39,2,14,719,202,352,695,153,142,24,49,210
30LRBA    ,1333,277,499,37,10,1,650,45,94,387,203,336,153,13,42,106,6,26,1073,259,431,1016,207,166,57,52,265
30LRSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31LSAA    ,1377,391,565,70,13,6,164,45,44,1005,325,464,95,6,36,43,2,15,1237,383,515,1201,307,296,36,76,219
31LSAB    ,1637,357,790,100,14,3,519,50,143,716,276,556,139,11,45,163,6,43,1336,340,701,1297,286,352,39,54,349
31LSAC    ,1400,251,399,65,21,3,154,17,29,1027,203,321,126,10,35,28,0,11,1246,241,354,1214,193,210,32,48,144
31LSAD    ,1732,402,916,89,27,5,447,48,115,1010,320,741,120,3,30,66,4,25,1546,395,862,1496,335,447,50,60,415
31LSAE    ,1074,251,329,51,10,1,123,18,32,810,216,261,59,5,25,31,2,10,986,245,294,950,195,164,36,50,130
31LSAF    ,1560,354,871,80,19,9,364,45,121,954,287,672,87,1,49,75,2,20,1398,350,802,1370,302,465,28,48,337
31LSAG    ,1766,450,884,83,23,5,359,55,105,1173,358,721,115,11,39,36,3,14,1616,436,831,1573,364,426,43,72,405
31LSAH    ,1364,330,577,75,12,0,200,27,49,981,285,476,85,5,37,23,1,15,1254,325,525,1217,268,304,37,57,221
31LSAJ    ,1367,412,681,77,20,6,256,45,86,951,338,570,64,7,13,19,2,6,1287,403,662,1256,340,348,31,63,314
31LSAK    ,1918,309,1002,75,13,6,558,48,145,1056,242,783,144,5,44,85,1,24,1688,303,934,1672,273,572,16,30,362
31LSAL    ,1454,342,688,84,19,0,298,35,70,931,279,560,113,5,39,28,4,19,1312,333,630,1264,282,318,48,51,312
31LSAM    ,1786,377,892,92,18,3,411,37,114,1142,311,726,111,8,37,30,3,12,1644,367,843,1615,311,470,29,56,373
31LSAN    ,905,159,423,31,7,2,358,33,95,308,111,285,105,4,20,103,4,21,697,152,382,683,132,197,14,20,185
31LSAP    ,1930,352,995,97,20,3,546,50,145,1057,270,774,136,7,45,94,5,28,1700,341,922,1652,286,461,48,55,461
31LSAQ    ,1392,314,638,74,13,1,282,34,67,911,260,518,94,6,40,31,1,12,1267,307,586,1230,251,315,37,56,271
31LSAR    ,1823,413,965,81,23,4,616,64,158,869,305,719,148,14,52,109,7,32,1567,391,882,1520,341,462,47,50,420
31LSAS    ,1490,438,646,96,29,4,264,42,68,1043,359,557,74,5,11,13,3,6,1403,430,627,1380,365,366,23,65,261
31LSAT    ,1744,407,868,70,17,3,355,30,92,1176,356,716,100,2,36,43,2,21,1601,400,811,1574,346,488,27,54,323
31LSAU    ,1793,393,930,68,16,4,466,39,126,1046,324,737,118,9,40,95,5,23,1581,379,867,1544,336,517,37,43,350
31LSAW    ,2044,389,1148,116,21,6,707,51,196,937,307,863,165,7,50,119,3,33,1762,379,1064,1732,345,548,30,34,516
31LSAX    ,1088,224,594,48,11,4,253,24,90,621,182,441,92,7,40,74,0,19,922,217,534,901,185,332,21,32,202
31LSSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31LTAA    ,1422,441,794,72,29,3,202,43,61,690,305,226,360,51,397,98,13,107,964,376,291,918,322,173,46,54,118
31LTAB    ,1339,286,695,41,7,2,383,63,95,681,208,530,162,6,41,72,2,27,1106,278,625,1063,233,307,43,45,318
31LTAC    ,1407,358,658,61,12,3,381,50,95,669,266,423,185,23,88,111,7,49,1111,328,520,1073,280,260,38,48,260
31LTAD    ,1430,499,596,61,20,5,266,86,94,851,373,460,184,14,29,68,6,8,1178,479,560,1125,380,261,53,99,299
31LTAE    ,1461,467,743,63,26,1,253,53,69,804,323,411,279,50,210,62,15,52,1119,403,482,1071,328,240,48,75,242
31LTAF    ,1830,542,868,90,16,4,415,71,112,1078,447,694,182,6,24,65,2,34,1583,532,810,1548,443,392,35,89,418
31LTAG    ,1402,427,673,68,19,2,258,46,75,728,312,382,261,39,168,87,11,46,1056,376,460,1005,307,245,51,69,215
31LTAH    ,1632,410,826,59,14,2,425,60,134,900,323,636,171,12,22,77,1,32,1383,399,772,1335,332,367,48,67,405
31LTAJ    ,1853,482,885,84,12,1,422,46,142,1086,395,672,190,25,47,71,4,23,1594,453,816,1550,368,414,44,85,402
31LTAK    ,1867,479,942,92,18,2,523,64,136,947,376,715,202,18,47,103,3,42,1563,457,854,1527,390,424,36,67,430
31LTAL    ,1613,413,796,76,10,2,402,48,118,923,340,625,150,11,34,62,4,17,1399,400,746,1368,327,380,31,73,366
31LTAM    ,1540,417,750,65,16,6,354,72,122,854,311,565,174,12,31,93,6,26,1274,399,691,1227,321,328,47,78,363
31LTAN    ,1696,426,848,64,17,2,444,79,125,911,310,661,180,12,28,97,8,32,1418,405,788,1382,341,384,36,64,404
31LTAP    ,1534,349,735,74,15,1,533,52,109,667,269,537,160,7,49,100,6,39,1274,337,648,1226,285,322,48,52,326
31LTAQ    ,1307,519,622,64,75,6,288,91,82,751,340,496,158,10,23,46,3,15,1105,505,583,1067,409,257,38,96,326
31LTAR    ,1430,358,703,61,11,2,375,58,108,648,264,480,204,13,57,142,12,56,1084,333,590,1048,263,292,36,70,298
31LTAS    ,1218,263,563,55,16,0,246,42,86,645,189,405,197,13,45,75,3,27,945,245,492,912,201,260,33,44,232
31LTAT    ,1321,450,685,74,22,6,225,66,79,577,296,206,313,48,283,132,18,111,876,384,292,836,330,173,40,54,119
31LTAU    ,1447,424,668,49,11,1,335,74,94,788,324,494,206,9,49,69,6,30,1172,408,588,1126,346,309,46,62,279
31LTAW    ,1437,416,623,63,25,2,313,61,69,838,308,478,165,17,44,58,5,30,1214,394,549,1168,323,269,46,71,280
