zoneid,81sas020050,81sas020051,81sas020052,81sas020053,81sas020054,81sas020055,81sas020056,81sas020057,81sas020058,81sas020059,81sas020060,81sas020061,81sas020062,81sas020063,81sas020064,81sas020065,81sas020066,81sas020067,81sas020068,81sas020069,81sas020070,81sas020071,81sas020072,81sas020073,81sas020074,81sas020075,81sas020076,81sas020077,81sas020078,81sas020079,81sas020080,81sas020081,81sas020082,81sas020083,81sas020084,81sas020085,81sas020086,81sas020087,81sas020088,81sas020089,81sas020090,81sas020091,81sas020092,81sas020093,81sas020094,81sas020095,81sas020096,81sas020097,81sas020098,81sas020099,81sas020100,81sas020101,81sas020102,81sas020103,81sas020104,81sas020105,81sas020106,81sas020107,81sas020108,81sas020109,81sas020110,81sas020111,81sas020112,81sas020113,81sas020114,81sas020115,81sas020116,81sas020117,81sas020118,81sas020119,81sas020120,81sas020121,81sas020122,81sas020123,81sas020124,81sas020125,81sas020126,81sas020127,81sas020128,81sas020129,81sas020130,81sas020131,81sas020132,81sas020133,81sas020134,81sas020135,81sas020136,81sas020137,81sas020138,81sas020139,81sas020140,81sas020141,81sas020142,81sas020143,81sas020144,81sas020145,81sas020146,81sas020147,81sas020148,81sas020149,81sas020150,81sas020151,81sas020152,81sas020153,81sas020154,81sas020155,81sas020156,81sas020157,81sas020158,81sas020159,81sas020160,81sas020161,81sas020162,81sas020163,81sas020164,81sas020165,81sas020166,81sas020167,81sas020168,81sas020169,81sas020170,81sas020171,81sas020172,81sas020173,81sas020174,81sas020175,81sas020176,81sas020177,81sas020178,81sas020179,81sas020180,81sas020181,81sas020182,81sas020183,81sas020184,81sas020185,81sas020186,81sas020187,81sas020188,81sas020189,81sas020190,81sas020191,81sas020192,81sas020193,81sas020194,81sas020195,81sas020196,81sas020197,81sas020198,81sas020199,81sas020200,81sas020201,81sas020202,81sas020203,81sas020204,81sas020205,81sas020206,81sas020207,81sas020208,81sas020209
03BNAN03  ,379,197,137,60,182,115,67,37,24,24,0,13,13,0,53,29,29,0,24,24,0,60,32,32,0,28,28,0,14,8,8,0,6,6,0,32,18,17,1,14,14,0,16,10,7,3,6,5,1,21,8,4,4,13,6,7,21,9,1,8,12,1,11,20,9,0,9,11,3,8,20,6,2,4,14,2,12,21,8,4,4,13,5,8,15,9,1,8,6,1,5,16,9,3,6,7,2,5,16,9,2,7,7,0,7,6,4,1,3,2,1,1,6,3,0,3,3,2,1,4,2,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0
03BNAN04  ,97,60,31,29,37,13,24,6,5,5,0,1,1,0,6,6,6,0,0,0,0,8,5,5,0,3,3,0,0,0,0,0,0,0,0,9,5,5,0,4,4,0,7,5,5,0,2,1,1,9,5,0,5,4,0,4,6,5,1,4,1,0,1,6,2,0,2,4,0,4,6,4,0,4,2,0,2,5,3,2,1,2,0,2,8,4,0,4,4,1,3,5,3,1,2,2,1,1,1,1,0,1,0,0,0,3,0,0,0,3,0,3,8,4,0,4,4,2,2,3,2,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
03BNAN05  ,494,241,144,97,253,163,90,18,10,10,0,8,8,0,35,19,19,0,16,16,0,65,31,31,0,34,34,0,7,2,2,0,5,5,0,55,30,28,2,25,21,4,44,25,18,7,19,15,4,20,8,3,5,12,3,9,39,19,7,12,20,7,13,28,17,6,11,11,1,10,22,12,1,11,10,2,8,27,10,2,8,17,5,12,23,14,5,9,9,5,4,33,16,7,9,17,3,14,25,10,0,10,15,9,6,25,9,2,7,16,13,3,15,5,1,4,10,8,2,6,3,1,2,3,2,1,3,1,1,0,2,2,0,4,0,0,0,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,3,2,0
03BNAN06  ,583,266,156,110,317,199,118,27,15,15,0,12,12,0,35,18,18,0,17,17,0,55,24,24,0,31,31,0,10,4,4,0,6,6,0,41,20,20,0,21,21,0,37,19,19,0,18,14,4,14,8,4,4,6,2,4,24,8,4,4,16,2,14,31,21,8,13,10,2,8,32,16,5,11,16,4,12,38,15,2,13,23,12,11,37,17,7,10,20,3,17,45,26,6,20,19,5,14,43,21,3,18,22,10,12,40,15,3,12,25,10,15,36,11,7,4,25,20,5,22,6,5,1,16,14,2,13,2,2,0,11,11,0,3,0,0,0,3,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,12,6,1,0
03BNAN07  ,326,168,108,60,158,110,48,12,6,6,0,6,6,0,8,4,4,0,4,4,0,8,6,6,0,2,2,0,1,1,1,0,0,0,0,23,9,8,1,14,11,3,36,13,9,4,23,18,5,20,12,8,4,8,5,3,13,9,6,3,4,2,2,4,3,3,0,1,1,0,22,14,7,7,8,3,5,17,11,6,5,6,2,4,20,11,5,6,9,3,6,25,15,8,7,10,7,3,37,23,13,10,14,7,7,27,16,10,6,11,8,3,24,9,5,4,15,10,5,17,4,2,2,13,11,2,11,2,1,1,9,9,0,1,0,0,0,1,1,0,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,13,8,5,3,0
03BNAN08  ,417,214,141,73,203,130,73,19,11,11,0,8,8,0,17,10,10,0,7,7,0,38,15,15,0,23,23,0,3,1,1,0,2,2,0,36,22,21,1,14,13,1,42,24,19,5,18,13,5,19,10,6,4,9,5,4,23,14,7,7,9,3,6,20,10,5,5,10,3,7,23,10,5,5,13,2,11,25,16,4,12,9,1,8,24,14,8,6,10,3,7,23,14,7,7,9,4,5,25,13,7,6,12,5,7,23,10,5,5,13,8,5,21,10,7,3,11,10,1,23,8,2,6,15,11,4,8,2,1,1,6,6,0,5,0,0,0,5,3,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,7,2,0
03BNAN09  ,179,82,54,28,97,63,34,3,0,0,0,3,3,0,2,0,0,0,2,2,0,5,3,3,0,2,2,0,0,0,0,0,0,0,0,7,3,3,0,4,4,0,14,5,5,0,9,7,2,7,6,5,1,1,1,0,8,5,3,2,3,1,2,11,7,5,2,4,2,2,7,1,0,1,6,4,2,12,11,5,6,1,0,1,19,11,8,3,8,2,6,23,10,7,3,13,6,7,17,7,4,3,10,4,6,15,2,0,2,13,8,5,14,4,0,4,10,10,0,7,3,2,1,4,3,1,4,2,2,0,2,2,0,4,2,2,0,2,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,1,2
03BNAN10  ,274,161,119,42,113,72,41,13,5,5,0,8,8,0,13,9,9,0,4,4,0,24,9,9,0,15,15,0,2,2,2,0,0,0,0,21,13,13,0,8,8,0,17,8,7,1,9,8,1,14,6,4,2,8,4,4,6,4,3,1,2,0,2,15,9,1,8,6,1,5,16,6,3,3,10,3,7,14,8,6,2,6,0,6,29,18,11,7,11,2,9,27,20,13,7,7,2,5,26,22,15,7,4,3,1,14,10,7,3,4,4,0,15,9,9,0,6,5,1,7,3,2,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,24,0,0,0,0,0,0,0,0,0,1,0,0,2,2,9,7,3,0,0
03BNAN11  ,98,36,30,6,62,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,5,3,3,0,2,2,0,8,5,4,1,3,2,1,8,7,6,1,1,1,0,17,9,6,3,8,4,4,19,5,5,0,14,14,0,21,4,3,1,17,16,1,10,1,1,0,9,9,0,8,1,1,0,7,7,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,5,5,1,0
03BNAN12  ,329,170,116,54,159,108,51,26,14,14,0,12,12,0,25,15,15,0,10,10,0,12,4,4,0,8,8,0,2,1,1,0,1,1,0,15,4,4,0,11,10,1,29,16,11,5,13,7,6,22,12,4,8,10,5,5,9,2,2,0,7,6,1,7,3,3,0,4,3,1,18,11,8,3,7,2,5,11,7,5,2,4,0,4,16,7,4,3,9,4,5,31,18,8,10,13,3,10,25,19,10,9,6,3,3,25,7,2,5,18,12,6,23,9,6,3,14,12,2,14,11,7,4,3,3,0,16,9,7,2,7,5,2,3,1,1,0,2,2,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,6,10,9,2
03BNAN13  ,112,69,45,24,43,25,18,5,5,5,0,0,0,0,1,1,1,0,0,0,0,9,5,5,0,4,4,0,3,3,3,0,0,0,0,6,2,2,0,4,4,0,7,5,5,0,2,2,0,9,5,3,2,4,1,3,2,2,1,1,0,0,0,5,3,1,2,2,0,2,10,4,2,2,6,3,3,14,10,4,6,4,1,3,12,6,3,3,6,3,3,15,10,5,5,5,2,3,9,6,3,3,3,2,1,3,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
03BNAN14  ,66,37,26,11,29,16,13,4,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,4,3,3,0,1,1,0,7,4,3,1,3,2,1,10,6,6,0,4,3,1,4,2,2,0,2,2,0,9,7,4,3,2,1,1,6,2,0,2,4,0,4,6,5,4,1,1,0,1,6,4,3,1,2,0,2,5,4,1,3,1,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAN15  ,115,59,27,32,56,24,32,4,1,1,0,3,3,0,4,1,1,0,3,3,0,5,3,3,0,2,2,0,1,0,0,0,1,1,0,12,6,6,0,6,6,0,3,1,1,0,2,2,0,6,3,2,1,3,0,3,10,4,0,4,6,1,5,3,1,0,1,2,2,0,14,9,3,6,5,0,5,13,4,1,3,9,0,9,18,12,3,9,6,0,6,13,9,3,6,4,2,2,4,3,3,0,1,1,0,4,2,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
03BNAN16  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAN17  ,62,35,14,21,27,9,18,1,0,0,0,1,1,0,2,0,0,0,2,2,0,4,2,2,0,2,2,0,1,0,0,0,1,1,0,4,2,2,0,2,2,0,6,4,4,0,2,1,1,4,3,1,2,1,0,1,5,4,1,3,1,0,1,2,1,0,1,1,0,1,1,1,0,1,0,0,0,3,1,0,1,2,0,2,14,5,0,5,9,0,9,6,5,3,2,1,0,1,6,4,0,4,2,0,2,2,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAN18  ,65,37,21,16,28,15,13,3,2,2,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,3,3,0,5,3,2,14,8,5,3,6,4,2,8,7,5,2,1,0,1,7,4,1,3,3,0,3,2,1,0,1,1,0,1,3,2,0,2,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,5,2,0,2,3,1,2,4,1,0,1,3,3,0,4,3,2,1,1,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
03BNAN19  ,104,61,30,31,43,13,30,4,2,2,0,2,2,0,1,1,1,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,1,1,0,6,2,2,0,4,3,1,14,8,7,1,6,5,1,5,4,2,2,1,0,1,5,3,2,1,2,0,2,7,5,4,1,2,0,2,9,7,3,4,2,0,2,9,6,3,3,3,0,3,9,4,0,4,5,0,5,17,10,1,9,7,1,6,11,6,0,6,5,0,5,2,1,1,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03BNAN20  ,78,45,24,21,33,11,22,3,2,2,0,1,1,0,4,2,2,0,2,2,0,3,3,3,0,0,0,0,2,0,0,0,2,2,0,6,5,5,0,1,1,0,7,4,4,0,3,2,1,2,1,0,1,1,0,1,3,1,0,1,2,0,2,2,2,1,1,0,0,0,4,0,0,0,4,0,4,11,4,0,4,7,1,6,12,10,3,7,2,0,2,6,4,0,4,2,0,2,5,3,0,3,2,0,2,5,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03BNAN21  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAN22  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAN23  ,144,139,125,14,5,3,2,1,0,0,0,1,1,0,1,0,0,0,1,1,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,6,5,5,0,1,0,1,6,6,5,1,0,0,0,11,10,9,1,1,0,1,13,13,11,2,0,0,0,22,22,21,1,0,0,0,26,26,21,5,0,0,0,16,16,15,1,0,0,0,15,15,13,2,0,0,0,10,10,10,0,0,0,0,8,8,8,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,2,1,2,1,10,11,5,2,0
03BNAN24  ,39,4,3,1,35,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,12,0,17,1,1,0,16,14,2,7,3,2,1,4,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAN25  ,379,379,297,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,79,79,75,4,0,0,0,116,116,92,24,0,0,0,61,61,41,20,0,0,0,37,37,26,11,0,0,0,33,33,24,9,0,0,0,23,23,16,7,0,0,0,7,7,5,2,0,0,0,12,12,8,4,0,0,0,3,3,3,0,0,0,0,4,4,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAN26  ,101,0,0,0,101,75,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,11,1,4,0,0,0,4,4,0,5,0,0,0,5,2,3,5,0,0,0,5,3,2,2,0,0,0,2,0,2,8,0,0,0,8,7,1,14,0,0,0,14,8,6,13,0,0,0,13,8,5,9,0,0,0,9,9,0,11,0,0,0,11,8,3,5,0,0,0,5,3,2,10,0,0,0,10,9,1,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAN27  ,24,2,2,0,22,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,8,2,2,0,6,6,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,4,3,1,4,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAN28  ,10,4,2,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,3,2,0,2,1,1,0,2,1,1,0,1,1,0,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
03BNAN29  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAN30  ,6,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAN31  ,145,144,131,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,12,12,11,1,0,0,0,13,13,9,4,0,0,0,2,2,2,0,0,0,0,11,11,10,1,0,0,0,18,17,16,1,1,1,0,14,14,13,1,0,0,0,9,9,9,0,0,0,0,17,17,15,2,0,0,0,17,17,17,0,0,0,0,13,13,10,3,0,0,0,11,11,11,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,9,1,0,0
03BNAN32  ,29,29,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,17,17,16,1,0,0,0,8,8,8,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAN33  ,24,18,14,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,0,1,1,0,9,6,6,0,3,3,0,4,2,1,1,2,2,0,3,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAP01  ,612,293,163,130,319,186,133,65,40,40,0,25,25,0,55,29,29,0,26,26,0,52,30,30,0,22,22,0,9,7,7,0,2,2,0,47,18,14,4,29,23,6,58,21,9,12,37,19,18,49,24,8,16,25,6,19,46,27,8,19,19,4,15,21,11,3,8,10,2,8,19,5,0,5,14,6,8,28,16,2,14,12,2,10,26,9,1,8,17,4,13,35,21,6,15,14,5,9,18,6,1,5,12,7,5,24,6,1,5,18,10,8,33,14,3,11,19,9,10,20,6,1,5,14,11,3,4,1,0,1,3,2,1,3,2,0,2,1,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,15,6,1,1
03BNAP02  ,578,272,158,114,306,193,113,51,30,30,0,21,21,0,44,20,20,0,24,24,0,72,31,31,0,41,41,0,23,11,11,0,12,12,0,41,18,18,0,23,20,3,51,25,15,10,26,15,11,40,18,7,11,22,12,10,37,11,3,8,26,8,18,34,18,4,14,16,5,11,23,12,3,9,11,2,9,30,16,3,13,14,2,12,25,15,4,11,10,2,8,37,16,2,14,21,7,14,17,6,0,6,11,6,5,21,11,2,9,10,4,6,16,7,1,6,9,5,4,13,7,4,3,6,4,2,3,0,0,0,3,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,0,0
03BNAP03  ,531,257,154,103,274,165,109,36,24,24,0,12,12,0,41,16,16,0,25,25,0,55,29,29,0,26,26,0,14,7,7,0,7,7,0,40,21,21,0,19,19,0,50,28,22,6,22,14,8,27,13,8,5,14,6,8,25,13,3,10,12,3,9,25,11,2,9,14,4,10,30,15,4,11,15,1,14,26,14,3,11,12,4,8,21,10,5,5,11,3,8,36,15,3,12,21,6,15,26,15,2,13,11,3,8,27,10,3,7,17,8,9,27,9,1,8,18,10,8,16,5,0,5,11,10,1,5,1,1,0,4,2,2,4,1,0,1,3,2,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,9,5,1,2
03BNAP04  ,606,286,157,129,320,195,125,36,18,18,0,18,18,0,48,21,21,0,27,27,0,72,32,32,0,40,40,0,10,5,5,0,5,5,0,56,28,26,2,28,24,4,40,21,9,12,19,8,11,25,11,5,6,14,7,7,47,25,9,16,22,6,16,35,19,6,13,16,5,11,36,18,5,13,18,2,16,27,12,1,11,15,4,11,19,9,2,7,10,6,4,38,15,5,10,23,7,16,35,16,4,12,19,8,11,32,13,1,12,19,6,13,27,13,2,11,14,10,4,13,5,3,2,8,7,1,5,2,1,1,3,3,0,5,3,2,1,2,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,6,2,1
03BNAP05  ,492,243,141,102,249,150,99,22,12,12,0,10,10,0,22,13,13,0,9,9,0,41,22,22,0,19,19,0,11,5,5,0,6,6,0,33,18,18,0,15,13,2,38,17,11,6,21,14,7,26,20,13,7,6,3,3,38,22,14,8,16,6,10,17,6,2,4,11,5,6,18,12,3,9,6,2,4,27,15,6,9,12,0,12,22,11,4,7,11,4,7,33,17,5,12,16,6,10,27,11,3,8,16,6,10,34,13,3,10,21,13,8,40,12,4,8,28,14,14,27,13,2,11,14,10,4,9,4,1,3,5,5,0,7,0,0,0,7,5,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,13,3,0
03BNAP06  ,478,245,136,109,233,130,103,25,12,12,0,13,13,0,36,20,20,0,16,16,0,52,35,35,0,17,17,0,8,3,3,0,5,5,0,31,18,18,0,13,12,1,32,20,18,2,12,7,5,31,18,8,10,13,4,9,26,12,2,10,14,5,9,28,13,1,12,15,4,11,18,6,1,5,12,3,9,20,12,2,10,8,1,7,26,11,5,6,15,7,8,27,11,4,7,16,6,10,26,12,0,12,14,4,10,38,16,1,15,22,6,16,33,19,4,15,14,9,5,14,4,1,3,10,7,3,6,3,1,2,3,3,0,1,0,0,0,1,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,16,3,3,0
03BNAP07  ,277,141,75,66,136,70,66,21,12,12,0,9,9,0,25,12,12,0,13,13,0,26,15,15,0,11,11,0,5,4,4,0,1,1,0,26,12,12,0,14,14,0,21,11,7,4,10,4,6,18,10,0,10,8,0,8,17,8,4,4,9,3,6,7,4,1,3,3,0,3,10,3,1,2,7,0,7,15,7,0,7,8,2,6,19,9,0,9,10,2,8,18,10,0,10,8,1,7,19,9,1,8,10,5,5,11,4,2,2,7,1,6,10,6,2,4,4,3,1,6,3,1,2,3,0,3,2,2,1,1,0,0,0,1,0,0,0,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,2,0
03BNAP08  ,596,281,168,113,315,200,115,38,18,18,0,20,20,0,47,25,25,0,22,22,0,53,25,25,0,28,28,0,19,10,10,0,9,9,0,41,20,20,0,21,21,0,40,20,18,2,20,14,6,34,18,10,8,16,5,11,33,18,5,13,15,4,11,29,13,4,9,16,2,14,26,13,4,9,13,5,8,34,14,6,8,20,6,14,33,15,3,12,18,7,11,40,19,5,14,21,12,9,34,13,3,10,21,10,11,33,15,6,9,18,11,7,31,17,2,15,14,6,8,19,4,1,3,15,10,5,10,4,3,1,6,6,0,2,0,0,0,2,2,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,18,3,4,0
