zoneid,81sas100929,81sas100930,81sas100931,81sas100932,81sas100933,81sas100934,81sas100935,81sas100936,81sas100937,81sas100938,81sas100939,81sas100940,81sas100941,81sas100942,81sas100943,81sas100944,81sas100945,81sas100946,81sas100947,81sas100948,81sas100949,81sas100950,81sas100951,81sas100952,81sas100953,81sas100954,81sas100955,81sas100956,81sas100957,81sas100958,81sas100959,81sas100960,81sas100961,81sas100962,81sas100963,81sas100964,81sas100965,81sas100966,81sas100967,81sas100968,81sas100969,81sas100970,81sas100971,81sas100972,81sas100973,81sas100974,81sas100975,81sas100976,81sas100977,81sas100978,81sas100979,81sas100980,81sas100981,81sas100982,81sas100983,81sas100984,81sas100985,81sas100986,81sas100987,81sas100988,81sas100989,81sas100990,81sas100991,81sas100992,81sas100993,81sas100994,81sas100995,81sas100996,81sas100997,81sas100998,81sas100999,81sas101000,81sas101001,81sas101002,81sas101003,81sas101004,81sas101005,81sas101006,81sas101007,81sas101008,81sas101009,81sas101010,81sas101011,81sas101012,81sas101013,81sas101014,81sas101015,81sas101016,81sas101017,81sas101018,81sas101019,81sas101020,81sas101021,81sas101022,81sas101023,81sas101024,81sas101025,81sas101026,81sas101027,81sas101028,81sas101029,81sas101030,81sas101031,81sas101032,81sas101033,81sas101034,81sas101035,81sas101036,81sas101037,81sas101038,81sas101039,81sas101040,81sas101041,81sas101042,81sas101043,81sas101044,81sas101045,81sas101046,81sas101047,81sas101048,81sas101049,81sas101050,81sas101051,81sas101052,81sas101053,81sas101054,81sas101055,81sas101056,81sas101057,81sas101058,81sas101059,81sas101060,81sas101061,81sas101062,81sas101063,81sas101064,81sas101065,81sas101066,81sas101067,81sas101068,81sas101069,81sas101070,81sas101071,81sas101072,81sas101073,81sas101074,81sas101075,81sas101076,81sas101077,81sas101078,81sas101079,81sas101080,81sas101081,81sas101082,81sas101083,81sas101084,81sas101085,81sas101086,81sas101087,81sas101088,81sas101089,81sas101090,81sas101091,81sas101092,81sas101093,81sas101094,81sas101095,81sas101096,81sas101097,81sas101098,81sas101099,81sas101100,81sas101101,81sas101102,81sas101103,81sas101104,81sas101105,81sas101106,81sas101107,81sas101108,81sas101109,81sas101110,81sas101111,81sas101112,81sas101113,81sas101114,81sas101115,81sas101116,81sas101117,81sas101118,81sas101119,81sas101120,81sas101121,81sas101122,81sas101123,81sas101124,81sas101125,81sas101126,81sas101127,81sas101128,81sas101129,81sas101130,81sas101131,81sas101132,81sas101133,81sas101134,81sas101135,81sas101136,81sas101137,81sas101138,81sas101139,81sas101140,81sas101141,81sas101142,81sas101143,81sas101144,81sas101145,81sas101146,81sas101147,81sas101148
26JS      ,30127,29257,59,477,334,422,723,46,85625,83826,100,1137,562,699,1562,77,63,535,381,3133,7062,14764,29801,29007,58,448,288,370,654,46,84988,83349,97,1079,463,592,1413,77,19870,19578,20,158,114,154,232,18,57728,57167,48,325,188,257,444,41,7655,7448,5,196,6,15,193,2,21968,21350,9,588,21,34,596,6,103,89,5,2,7,8,8,4,203,186,5,3,9,10,11,4,127,126,0,0,1,1,1,0,428,427,0,0,1,1,1,0,532,519,5,8,0,3,5,4,1580,1553,5,22,0,9,13,4,1265,1028,9,78,150,179,199,6,2614,2243,12,130,229,266,322,7,249,219,14,6,10,10,16,12,467,423,18,11,15,15,26,15,47,520,321,3073,12,183,60,1072,31,307,244,1845,0,2,0,13,0,2,0,11,0,16,0,89,3,9,14,40,1,1,3,3,6961,14599,2418,4256,3753,9118,59,71,5,11,76,172,572,849,78,122,326,250,1,29,46,52,69,0,637,477,3,58,99,107,149,0,16,15,60,60,101,165
26JT      ,17203,16703,143,197,160,225,292,128,46486,45611,218,396,261,366,552,191,58,390,313,2300,6056,12492,16975,16495,143,190,147,205,279,128,46064,45214,218,387,245,341,536,191,9267,9122,28,72,45,71,91,18,26014,25730,59,142,83,129,179,41,5621,5572,6,42,1,9,35,6,15521,15397,11,111,2,21,94,11,534,505,2,22,5,14,18,1,947,898,3,39,7,16,37,1,37,36,1,0,0,0,0,1,115,114,1,0,0,0,0,1,327,322,1,3,1,1,4,1,1071,1062,1,7,1,1,8,1,732,587,14,46,85,97,119,13,1480,1238,22,81,139,158,201,20,457,351,91,5,10,13,12,88,916,775,121,7,13,16,17,116,58,381,313,2262,13,110,90,673,21,238,156,1423,0,6,0,31,0,0,0,0,1,10,2,54,8,11,33,47,15,6,32,34,5968,12361,1948,3752,2973,6882,381,548,5,8,64,173,383,645,214,353,228,208,0,7,13,20,13,0,422,397,0,9,16,25,16,0,0,9,0,38,88,131
26JU      ,13298,12297,69,283,649,731,850,53,36627,34407,142,749,1329,1493,1914,110,70,281,432,1619,2998,5510,13192,12262,69,269,592,667,786,53,36377,34336,142,717,1182,1325,1756,110,7994,7541,16,95,342,375,404,11,21912,20930,43,252,687,765,861,28,2506,2416,4,85,1,1,86,2,7307,7011,14,281,1,1,282,10,121,108,7,5,1,4,3,0,294,275,8,10,1,4,8,0,277,255,4,3,15,16,17,4,941,882,13,13,33,37,42,13,625,601,3,7,14,17,18,2,2055,2003,8,18,26,34,36,3,1473,1183,16,68,206,238,242,17,3461,2884,29,136,412,459,501,31,196,158,19,6,13,16,16,17,407,351,27,7,22,25,26,25,49,272,340,1584,13,83,71,473,21,122,174,735,1,1,9,7,0,6,0,33,5,25,35,150,6,33,41,176,3,2,10,10,2967,5455,1116,1764,1138,2471,59,98,10,19,72,188,511,828,61,87,106,35,0,14,57,64,64,0,250,71,0,32,147,168,158,0,21,9,92,35,31,55
26JW      ,29535,28350,139,340,706,805,947,119,79608,77184,242,759,1423,1613,1992,201,115,445,593,2650,6959,12586,29245,28173,138,317,617,709,842,118,78960,76834,238,704,1184,1347,1725,197,18587,18135,27,154,271,321,375,21,51444,50545,63,308,528,618,746,52,6043,5942,23,51,27,34,71,20,16259,15989,40,160,70,87,213,31,354,340,3,2,9,9,11,3,665,635,9,3,18,18,21,9,341,334,0,3,4,4,7,0,1116,1095,0,12,9,9,21,0,1124,1075,13,9,27,27,36,10,3479,3364,25,22,68,68,90,17,2315,1938,20,92,265,296,326,15,5096,4391,41,192,472,524,612,31,481,409,52,6,14,18,16,49,901,815,60,7,19,23,22,57,58,435,364,2606,15,114,83,670,31,232,225,1428,2,2,9,9,0,8,0,45,4,43,18,252,3,32,19,183,3,4,10,19,6889,12466,2521,4035,2987,6241,193,266,12,26,155,381,836,1239,185,278,290,177,1,23,89,96,105,1,648,350,4,55,239,266,267,4,57,10,229,44,70,120
26JX      ,22992,22594,74,170,154,195,283,67,66137,65353,146,365,273,347,564,126,69,513,409,3088,6879,16097,22962,22586,74,169,133,174,261,67,66049,65330,146,360,213,287,499,126,11164,10997,16,89,62,89,124,11,32872,32542,54,177,99,141,234,38,10496,10462,12,17,5,11,16,10,30403,30305,34,51,13,29,48,30,380,373,4,0,3,3,3,4,768,758,5,0,5,5,5,5,28,28,0,0,0,0,0,0,90,90,0,0,0,0,0,0,158,155,0,2,1,2,2,0,501,494,0,6,1,2,6,0,586,464,4,58,60,66,112,4,1170,953,6,118,93,107,197,6,150,107,38,3,2,3,4,38,245,188,47,8,2,3,9,47,61,507,378,3066,29,179,220,1102,25,307,143,1842,0,9,0,56,0,1,0,6,0,6,0,34,1,5,2,26,6,0,13,0,6874,16088,1511,3173,4757,11921,193,325,2,4,14,45,321,511,76,109,30,8,0,1,21,21,22,0,88,23,0,5,60,60,65,0,8,6,31,22,5,9
26JY      ,15998,15002,65,241,690,777,844,57,44980,42790,140,602,1448,1630,1868,112,92,340,441,1952,3284,6201,15732,14860,62,221,589,665,734,55,44382,42509,135,553,1185,1343,1580,106,10081,9588,20,120,353,389,437,15,28250,27170,59,321,700,787,934,40,2867,2818,2,33,14,24,37,3,8578,8446,5,86,41,64,104,7,63,55,2,1,5,5,6,2,117,98,2,4,13,13,17,2,288,276,1,0,11,11,11,1,935,900,1,0,34,34,34,1,831,806,0,9,16,19,22,0,2661,2605,0,22,34,38,52,0,1308,1052,19,52,185,208,214,16,3181,2669,46,111,355,394,427,35,294,265,18,6,5,9,7,18,660,621,22,9,8,13,12,21,40,325,245,1897,12,73,62,416,19,191,145,1143,0,2,0,11,0,1,0,6,1,24,5,143,5,27,25,141,3,7,8,37,3188,6033,1292,2087,1206,2721,40,52,7,18,128,325,434,691,81,139,266,142,3,20,101,112,110,2,598,281,5,49,263,287,288,6,52,15,196,55,96,168
26JZ      ,27189,26192,299,333,365,492,571,271,73209,71616,432,583,578,798,941,380,95,629,527,3688,10099,21394,27177,26187,299,330,361,487,565,271,73185,71602,432,579,572,791,932,380,17059,16667,26,204,162,228,300,17,47106,46413,71,361,261,374,509,49,6821,6783,15,21,2,15,10,12,19434,19318,50,63,3,45,24,40,909,884,25,0,0,0,0,20,1948,1917,31,0,0,0,0,26,69,67,0,1,1,2,1,0,228,225,0,2,1,3,1,0,301,293,2,2,4,4,6,1,928,908,6,5,9,9,14,3,1318,1008,34,91,185,226,235,28,2421,1953,46,135,287,344,365,39,700,485,197,11,7,12,13,193,1120,868,228,13,11,16,19,223,93,629,521,3688,24,219,167,1327,50,371,302,2170,4,11,12,61,0,1,0,4,2,7,12,39,4,15,8,71,9,5,20,16,10096,21391,4259,8492,4068,10086,488,816,8,20,60,161,840,1313,373,503,12,5,0,3,4,5,6,0,24,14,0,4,6,7,9,0,2,0,6,0,3,3
26KA      ,33369,32178,123,388,680,760,988,98,92984,90403,212,876,1493,1632,2230,159,164,562,870,3160,7686,14572,32859,31934,120,349,456,528,733,94,91676,89868,208,794,806,927,1479,154,19935,19559,21,157,198,239,314,16,56876,56141,62,319,354,419,608,50,9376,9212,43,102,19,27,113,26,25947,25538,68,294,47,66,322,35,213,206,0,3,4,4,7,0,331,318,0,3,10,10,13,0,259,250,2,4,3,4,6,2,873,848,4,11,10,11,20,4,1047,1025,9,8,5,6,12,7,3305,3253,15,23,14,15,36,9,1658,1370,8,64,216,233,263,9,3588,3100,12,121,355,383,448,13,371,312,37,11,11,15,18,34,756,670,47,23,16,23,32,43,63,518,402,2992,17,164,114,956,31,313,220,1823,0,1,0,5,0,3,0,16,3,16,13,87,7,19,44,93,5,2,11,12,7553,14338,2364,3760,4175,8946,141,182,11,25,120,304,663,986,79,135,510,244,3,39,224,232,255,4,1308,535,4,82,687,705,751,5,101,44,468,168,133,234
26KB      ,32475,31403,126,406,540,676,810,90,89961,87903,202,885,971,1228,1599,148,91,656,501,3835,9143,18117,32333,31331,125,382,495,626,746,90,89649,87752,199,832,866,1114,1450,148,21823,21407,17,208,191,257,333,15,63297,62462,44,449,342,472,661,36,8069,7941,41,70,17,37,67,11,21072,20791,55,190,36,85,177,19,187,184,1,1,1,2,1,1,297,294,1,1,1,2,1,1,101,98,1,1,1,1,2,1,330,322,4,3,1,1,4,4,395,377,7,7,4,6,9,4,1220,1176,16,20,8,12,24,10,1455,1085,10,90,270,311,319,10,2892,2252,19,163,458,521,558,18,303,239,48,5,11,12,15,48,541,455,60,6,20,21,25,60,70,647,426,3798,19,300,129,1756,35,305,245,1825,0,2,0,9,1,8,5,43,1,13,7,79,6,13,24,61,8,6,16,25,9104,18059,3529,6714,4564,9771,105,143,4,16,45,103,731,1125,126,187,142,72,1,24,45,50,64,0,312,151,3,53,105,114,149,0,21,9,75,37,39,58
27KC      ,27385,26855,115,205,210,266,359,106,79190,78126,230,486,348,472,710,209,111,658,542,3596,6429,12557,27245,26768,115,186,176,232,306,106,78891,77959,230,429,273,397,578,209,18827,18639,32,109,47,77,126,28,57371,56948,87,254,82,144,274,79,6760,6713,21,18,8,15,19,19,17859,17748,47,53,11,33,42,41,228,224,1,3,0,2,1,1,382,371,2,9,0,6,3,2,42,42,0,0,0,0,0,0,141,141,0,0,0,0,0,0,257,247,5,4,1,3,3,5,766,737,7,19,3,11,14,7,849,676,14,50,109,124,144,12,1789,1509,27,91,162,188,227,21,282,227,42,2,11,11,13,41,583,505,60,3,15,15,18,59,91,651,460,3565,28,339,173,1884,42,274,205,1496,1,2,2,7,0,1,0,5,4,8,22,41,3,19,13,97,13,8,45,35,6371,12468,2494,4846,3136,6389,126,160,3,9,50,113,455,773,107,178,140,87,0,19,34,34,53,0,299,167,0,57,75,75,132,0,20,7,82,31,58,89
27KD      ,45574,44745,271,282,276,389,445,155,127713,126232,430,602,449,647,853,273,132,813,704,4755,11694,22971,45357,44573,269,262,253,364,404,155,127256,125887,423,552,394,588,752,273,23795,23584,22,98,91,133,147,19,70830,70430,75,178,147,217,255,66,18003,17748,152,97,6,42,67,48,48204,47733,204,253,14,89,192,74,1036,1016,17,3,0,1,2,13,2425,2398,23,4,0,1,3,15,127,124,2,1,0,1,0,3,417,406,10,1,0,1,0,11,601,590,8,2,1,2,2,7,1686,1670,10,4,2,4,4,9,1309,1087,17,55,150,177,178,17,2653,2296,30,104,223,264,286,30,486,424,51,6,5,8,8,48,1041,954,71,8,8,12,12,68,114,806,613,4731,27,238,165,1370,63,509,351,3022,5,24,26,136,1,6,8,37,3,15,12,90,3,9,15,50,12,5,36,26,11643,22884,2738,4870,7518,15661,508,951,5,12,100,226,636,941,138,223,217,172,2,20,23,25,41,0,457,345,7,50,55,59,101,0,18,7,91,24,51,87
27KE      ,37344,36344,151,383,466,590,725,139,105122,103252,269,763,838,1029,1410,236,109,546,547,3132,8446,15670,37224,36310,151,368,395,517,641,139,104825,103180,269,735,641,830,1187,236,23008,22734,29,124,121,169,197,24,67729,67232,78,235,184,263,340,62,9846,9751,21,61,13,29,58,19,26575,26333,50,153,39,67,164,45,351,333,8,7,3,6,7,8,839,813,8,12,6,10,14,8,213,207,2,2,2,3,3,2,665,652,4,3,6,8,7,4,1101,1060,18,15,8,11,20,19,3259,3175,24,43,17,25,52,25,2173,1775,16,145,237,282,337,13,4597,3937,25,266,369,428,576,19,532,450,57,14,11,17,19,54,1161,1038,80,23,20,29,34,73,78,535,427,3087,22,160,128,889,40,308,246,1843,1,8,2,49,0,4,0,18,2,28,4,160,4,20,15,100,9,7,32,28,8402,15587,2691,4619,4204,8477,142,220,8,20,207,444,1001,1551,149,256,120,34,0,15,71,73,84,0,297,72,0,28,197,199,223,0,31,11,120,45,44,83
27KF      ,30941,30512,157,154,118,161,229,120,85012,84154,256,377,225,314,513,194,113,562,569,3135,7822,14798,30784,30400,157,145,82,122,187,120,84647,83909,256,361,121,204,399,194,18535,18432,21,54,28,44,66,15,52949,52747,48,112,42,76,120,32,9543,9450,31,59,3,16,49,10,24894,24660,44,182,8,37,161,16,386,380,6,0,0,0,0,4,777,771,6,0,0,0,0,4,83,83,0,0,0,0,0,0,266,266,0,0,0,0,0,0,751,724,23,2,2,3,3,22,2425,2376,39,6,4,7,7,36,1021,920,27,28,46,55,65,24,2169,1997,49,59,64,80,107,41,465,411,49,2,3,4,4,45,1167,1092,70,2,3,4,4,65,101,550,513,3082,28,180,155,1029,46,310,263,1750,1,8,2,31,1,3,6,15,8,30,35,162,8,18,33,90,9,1,19,5,7781,14726,2508,4366,4478,8995,151,240,1,1,104,276,430,664,109,184,157,112,0,9,36,39,42,0,365,245,0,16,104,110,114,0,12,12,56,53,41,72
27KG      ,38037,37257,203,307,270,373,474,174,105553,103934,412,725,482,672,1017,327,159,859,932,5180,10728,21555,37685,36935,203,300,247,348,446,174,104873,103334,412,708,419,602,944,327,19976,19752,29,110,85,124,156,23,58912,58418,94,249,151,224,327,81,13056,12868,63,105,20,47,98,42,35501,34999,157,300,45,99,291,90,1293,1286,1,2,4,4,6,0,2618,2604,4,5,5,5,10,0,183,182,0,1,0,0,1,0,552,548,0,4,0,0,4,0,729,717,4,7,1,1,8,4,2197,2174,4,18,1,1,19,4,1807,1592,16,68,131,164,166,16,3771,3416,28,121,206,259,274,28,641,538,90,7,6,8,11,89,1322,1175,125,11,11,14,19,124,149,848,894,5134,54,290,422,1778,66,485,384,2948,11,29,29,163,0,3,0,17,1,18,8,105,6,15,22,86,11,8,29,37,10616,21373,2861,5684,5881,12525,712,1179,9,15,104,257,825,1321,224,392,352,322,0,7,23,25,28,0,680,600,0,17,63,70,73,0,10,11,38,46,112,182
27KH      ,42927,41564,564,337,462,578,683,475,119738,117555,810,589,784,976,1181,697,205,728,1091,4215,10120,18798,42647,41425,563,257,402,511,550,474,119158,117261,808,462,627,810,906,695,29207,28910,64,124,109,158,184,59,85045,84496,174,208,167,246,296,160,8509,8346,122,27,14,25,30,50,23140,22886,143,76,35,60,86,65,799,749,46,2,2,4,2,44,1768,1714,49,2,3,5,3,47,111,109,1,1,0,0,1,1,327,319,7,1,0,0,1,7,871,855,10,4,2,5,3,10,2560,2533,14,11,2,11,4,14,2094,1695,45,88,266,307,313,45,4220,3591,72,149,408,472,493,71,1056,761,275,11,9,12,17,265,2098,1722,349,15,12,16,23,331,161,721,891,4190,50,302,345,1777,57,343,388,2019,4,16,9,76,1,3,5,17,6,22,33,128,10,20,38,102,33,15,73,71,10022,18638,4103,7206,3938,8261,373,617,2,2,148,352,1089,1640,369,560,280,139,1,80,60,67,133,1,580,294,2,127,157,166,275,2,44,7,200,25,98,160
27KJ      ,25567,25305,160,80,22,87,37,35,73440,73023,218,162,37,152,84,71,64,454,319,2753,8537,19091,25561,25304,160,79,18,82,33,35,73425,73022,218,161,24,138,71,71,8921,8885,8,16,12,20,20,6,28558,28475,30,38,15,32,36,26,15816,15625,133,57,1,54,5,12,43003,42729,163,108,3,94,20,23,355,354,0,1,0,1,0,0,610,609,0,1,0,1,0,0,23,23,0,0,0,0,0,0,75,75,0,0,0,0,0,0,176,170,5,0,1,1,1,3,526,519,6,0,1,1,1,3,113,104,3,3,3,4,5,3,237,223,4,6,4,5,9,4,157,143,11,2,1,2,2,11,416,392,15,8,1,5,5,15,63,452,317,2743,10,110,77,665,48,325,213,1985,2,3,4,14,1,1,7,4,0,6,0,34,0,2,0,14,2,5,16,27,8535,19088,1061,2666,7131,15843,211,306,0,0,32,84,60,104,40,85,6,1,0,1,4,5,4,0,15,1,0,1,13,14,13,0,1,2,2,10,2,3
27KK      ,26912,26400,118,234,160,214,340,75,75594,74632,181,484,297,415,663,124,77,474,387,2676,6827,13072,26644,26246,118,170,110,163,227,75,75065,74350,181,358,176,292,418,124,16693,16577,18,55,43,56,85,15,49184,48968,44,107,65,91,146,31,7654,7564,32,47,11,35,34,16,20116,19916,50,126,24,86,88,32,283,261,22,0,0,0,0,1,478,454,24,0,0,0,0,3,79,79,0,0,0,0,0,0,270,270,0,0,0,0,0,0,588,582,3,2,1,1,3,3,1836,1824,5,6,1,1,7,5,956,828,12,62,54,69,101,11,2171,1955,20,111,85,109,172,19,391,355,31,4,1,2,4,29,1010,963,38,8,1,5,5,34,56,467,307,2652,12,180,73,1064,37,234,206,1317,1,4,6,21,0,4,0,23,1,25,8,132,2,14,7,66,3,6,7,29,6744,12929,2252,4030,3729,7577,180,230,9,27,102,296,389,617,83,152,268,154,0,64,50,51,113,0,529,282,0,126,121,123,245,0,21,7,80,24,83,143
27KL      ,26747,25355,616,404,372,499,649,549,72954,70519,1040,814,581,827,1149,937,207,700,1195,4033,9177,18432,26734,25352,616,403,363,490,639,549,72917,70515,1040,812,550,796,1116,937,16843,16388,104,222,129,182,298,94,47398,46390,338,467,203,303,570,315,6732,6616,69,35,12,28,31,17,19210,18965,111,106,28,81,81,42,239,214,21,0,4,4,4,20,510,484,22,0,4,4,4,21,43,41,1,1,0,1,0,1,161,157,1,3,0,3,0,1,380,366,12,1,1,1,2,11,1102,1079,19,2,2,2,4,16,1560,1194,39,122,205,250,282,34,2906,2346,62,202,296,372,422,53,937,533,370,22,12,24,22,372,1630,1094,487,32,17,31,35,489,198,700,1163,4033,82,323,621,1910,49,320,341,1855,3,6,15,30,1,4,5,19,4,13,10,70,8,22,36,102,51,12,135,47,9174,18428,4115,8155,3315,7535,135,205,2,7,90,215,975,1509,542,802,13,3,0,1,9,9,10,0,37,4,0,2,31,31,33,0,9,0,32,0,3,4
27KM      ,33101,32811,59,129,102,142,191,48,91754,91130,113,284,227,313,425,92,78,609,363,3563,8930,17696,32906,32723,59,76,48,84,88,47,91338,90965,113,169,91,171,180,91,13743,13707,5,15,16,24,23,5,41069,40985,10,41,33,55,52,10,16804,16740,19,42,3,22,26,12,44804,44653,49,97,5,50,57,34,757,743,10,4,0,3,1,9,1561,1540,16,5,0,3,2,13,53,53,0,0,0,0,0,0,169,169,0,0,0,0,0,0,554,549,5,0,0,0,0,5,1566,1557,9,0,0,0,0,9,697,651,5,13,28,32,37,4,1436,1352,9,23,52,59,68,8,298,280,15,2,1,3,1,12,733,709,20,3,1,4,1,17,60,595,279,3505,7,111,31,652,42,435,210,2594,1,18,2,90,0,1,0,5,3,12,9,70,3,11,13,57,4,7,14,37,8876,17618,1294,2211,6778,14104,357,557,3,8,102,214,268,390,74,134,195,88,0,53,54,58,103,1,416,165,0,115,136,142,245,1,18,14,84,58,54,78
28KN      ,37736,36719,121,534,362,439,819,102,103607,101795,157,1082,573,703,1525,125,79,493,410,2811,10251,19718,37646,36669,120,516,341,414,784,101,103399,101678,156,1025,540,664,1441,124,27259,26925,11,206,117,146,294,4,77942,77324,19,413,186,238,547,9,6460,6359,33,62,6,10,64,31,16710,16487,37,178,8,23,171,35,257,222,23,3,9,9,12,20,457,411,23,7,16,16,23,20,153,145,2,4,2,2,6,1,511,485,6,14,6,6,20,2,771,754,3,10,4,5,13,3,2492,2450,4,27,11,13,36,4,2349,1919,19,220,191,227,375,13,4504,3808,32,370,294,346,612,19,397,345,29,11,12,15,20,29,783,713,35,16,19,22,32,35,55,491,298,2805,30,222,155,1279,18,218,112,1261,1,4,8,23,0,2,0,13,2,19,13,102,3,22,8,107,1,4,2,20,10216,19636,4783,8942,3643,7862,178,244,6,19,99,248,1346,2064,161,257,90,50,1,18,21,25,35,1,208,117,1,57,33,39,84,1,24,2,112,6,35,82
28KP      ,21581,20363,52,706,460,535,1091,41,59414,56767,86,1741,820,944,2437,63,48,428,315,2499,7600,15948,21528,20341,52,696,439,511,1063,41,59298,56704,86,1720,788,904,2392,63,13884,13449,9,228,198,232,392,7,40068,39154,21,513,380,436,837,13,5350,4997,26,319,8,16,319,17,13581,12619,35,914,13,25,915,21,117,112,0,3,2,5,2,0,304,299,0,3,2,5,2,0,205,193,3,8,1,1,9,3,700,660,11,27,2,2,29,11,430,419,0,9,2,3,10,0,1384,1361,0,21,2,4,21,0,1256,921,5,116,214,238,306,4,2723,2131,9,214,369,408,544,7,286,250,9,13,14,16,25,10,538,480,10,28,20,24,44,11,42,425,290,2486,13,186,75,1078,23,205,174,1223,0,2,0,11,0,1,0,5,1,10,10,59,3,19,24,104,2,2,7,6,7581,15921,3139,6589,3478,7588,68,151,12,28,80,204,661,1129,143,232,53,22,0,10,21,24,28,0,116,63,0,21,32,40,45,0,6,3,25,13,19,27
28KQ      ,23858,23015,139,427,277,344,637,131,67932,66378,198,874,482,604,1234,175,71,554,453,3429,8589,19683,23793,22995,138,413,247,310,597,131,67802,66340,197,850,415,532,1148,175,17777,17431,10,245,91,123,304,8,52549,51833,25,528,163,234,620,22,3943,3925,6,11,1,3,10,5,11011,10972,12,26,1,5,23,10,252,240,1,9,2,3,10,0,378,354,6,14,4,6,16,0,49,46,1,2,0,1,1,1,156,146,4,6,0,2,4,4,288,282,1,3,2,2,5,1,866,851,1,9,5,5,14,1,977,705,7,122,143,160,248,7,1987,1508,17,235,227,251,438,11,507,366,112,21,8,18,19,109,855,676,132,32,15,29,33,127,60,551,416,3419,34,336,237,2089,19,192,145,1216,0,3,0,10,1,1,5,4,0,6,0,32,2,10,17,58,4,3,12,10,8561,19633,4779,11112,2535,6387,199,269,5,17,59,161,655,1162,329,525,65,20,1,14,30,34,40,0,130,38,1,24,67,72,86,0,11,3,37,10,28,50
28KR      ,28125,27283,191,325,326,410,567,163,72966,71403,340,683,540,677,1086,288,80,445,372,2540,10198,19513,28049,27242,190,315,302,382,537,162,72772,71281,339,658,494,625,1021,287,18393,18037,30,168,158,198,286,25,48901,48219,89,334,259,329,523,74,5325,5278,12,32,3,4,34,9,13901,13759,28,107,7,9,112,23,242,239,1,2,0,1,1,0,375,372,1,2,0,1,1,0,312,308,0,3,1,1,4,0,1017,1005,0,11,1,1,12,0,906,884,4,14,4,6,16,3,2914,2865,9,33,7,11,36,8,2376,2114,46,85,131,158,189,38,4745,4309,70,152,214,251,329,55,495,382,97,11,5,14,7,87,919,752,142,19,6,23,8,127,63,437,301,2509,16,177,76,996,20,209,120,1239,0,0,0,0,0,1,0,7,3,20,18,121,10,22,47,114,14,8,40,32,10173,19465,4888,8907,3277,7266,199,282,8,15,164,439,1353,2119,284,437,76,41,1,10,24,28,30,1,194,122,1,25,46,52,65,1,17,8,71,31,25,48
28KS      ,23195,22299,65,475,356,441,746,30,65525,63751,101,1073,600,758,1515,60,87,406,502,2465,6225,12673,22750,21975,58,428,289,350,656,22,64692,63135,91,985,481,601,1346,50,15983,15604,13,222,144,172,338,11,47292,46500,40,508,244,298,698,35,4326,4213,38,66,9,15,69,3,11216,10977,43,184,12,24,184,5,191,187,0,1,3,3,4,0,411,403,0,4,4,4,8,0,150,149,0,1,0,0,1,0,490,488,0,2,0,0,2,0,684,663,0,15,6,9,18,0,2161,2114,0,37,10,20,37,0,1157,920,1,115,121,141,216,1,2526,2086,2,238,200,237,401,2,259,239,6,8,6,10,10,7,596,567,6,12,11,18,16,8,60,391,410,2406,27,182,187,1117,21,167,160,1031,0,4,0,24,1,2,3,12,4,17,33,108,4,14,16,88,3,5,11,26,6004,12316,2558,5147,2609,5594,95,175,4,8,136,403,515,815,87,174,445,324,7,47,67,91,90,8,833,616,10,88,119,157,169,10,27,15,92,59,221,357
28KT      ,32486,30831,139,1077,439,600,1355,137,90705,87364,231,2308,802,1126,2786,215,140,962,982,5843,15933,38610,32482,30828,139,1076,439,600,1354,137,90696,87358,231,2305,802,1126,2783,215,20856,20135,18,564,139,219,623,10,60692,59157,49,1212,274,467,1293,35,8601,8458,10,122,11,22,122,8,23908,23446,38,399,25,62,387,27,437,423,0,8,6,8,12,0,770,741,0,18,11,16,24,0,31,31,0,0,0,0,0,0,103,103,0,0,0,0,0,0,197,192,1,4,0,0,4,1,588,570,4,14,0,0,14,4,1648,1058,10,329,251,301,530,11,3298,2253,10,585,450,519,966,11,712,531,100,49,32,50,63,107,1337,1088,130,77,42,62,99,138,140,962,982,5843,26,375,176,2315,97,537,752,3265,2,3,13,17,0,1,0,4,0,10,0,58,2,21,11,112,13,15,30,72,15931,38605,7248,17801,6563,17018,341,541,6,12,52,121,1239,2264,482,848,4,3,0,1,0,0,1,0,9,6,0,3,0,0,3,0,0,0,0,0,2,5
28KU      ,16416,15934,67,245,170,216,369,57,45195,44299,106,518,272,355,707,91,32,243,172,1369,4555,8719,16359,15893,67,237,162,206,355,57,45072,44206,106,504,256,336,680,91,11639,11435,12,115,77,100,169,11,33179,32795,32,223,129,161,320,27,2691,2637,6,45,3,11,40,0,6943,6800,7,128,8,27,117,0,114,110,0,2,2,3,3,0,190,183,0,5,2,6,3,0,183,180,1,2,0,0,2,1,595,582,5,8,0,0,8,5,489,472,3,12,2,2,14,2,1574,1538,4,28,4,4,32,3,1035,894,9,56,76,87,121,8,2161,1935,13,102,111,132,192,12,208,165,36,5,2,3,6,35,430,373,45,10,2,6,8,44,26,239,151,1350,12,124,63,713,8,77,64,439,0,1,0,4,0,2,0,10,1,14,9,85,1,13,4,59,4,8,11,40,4544,8701,2244,4214,1529,3182,73,99,8,20,67,167,522,838,101,181,57,41,0,8,8,10,14,0,123,93,0,14,16,19,27,0,6,4,21,19,11,18
